12051,775,Warnbro Sound,2015-10-30T07:48,bronze whaler,115.7334,-32.3492
12052,775,Warnbro Sound,2015-10-30T07:41,bronze whaler,115.7334,-32.3492
12053,775,Warnbro Sound,2015-10-30T07:39,bronze whaler,115.7334,-32.3492
12054,775,Warnbro Sound,2015-10-30T07:33,bronze whaler,115.7334,-32.3492
12055,775,Warnbro Sound,2015-10-30T07:20,bronze whaler,115.7334,-32.3492
12056,775,Warnbro Sound,2015-10-30T07:15,bronze whaler,115.7334,-32.3492
12057,775,Warnbro Sound,2015-10-30T07:11,bronze whaler,115.7334,-32.3492
12058,775,Warnbro Sound,2015-10-30T07:05,bronze whaler,115.7334,-32.3492
12059,775,Warnbro Sound,2015-10-30T06:55,bronze whaler,115.7334,-32.3492
12060,775,Warnbro Sound,2015-10-30T06:53,bronze whaler,115.7334,-32.3492
12061,775,Warnbro Sound,2015-10-30T06:40,bronze whaler,115.7334,-32.3492
12062,775,Warnbro Sound,2015-10-30T06:33,bronze whaler,115.7334,-32.3492
12063,775,Warnbro Sound,2015-10-30T06:28,bronze whaler,115.7334,-32.3492
12064,775,Warnbro Sound,2015-10-30T06:25,bronze whaler,115.7334,-32.3492
12065,775,Warnbro Sound,2015-10-30T06:11,bronze whaler,115.7334,-32.3492
12066,775,Warnbro Sound,2015-10-30T06:06,bronze whaler,115.7334,-32.3492
12067,775,Warnbro Sound,2015-10-30T05:56,bronze whaler,115.7334,-32.3492
12068,775,Warnbro Sound,2015-10-30T05:54,bronze whaler,115.7334,-32.3492
12069,775,Warnbro Sound,2015-10-30T05:48,bronze whaler,115.7334,-32.3492
12070,775,Warnbro Sound,2015-10-30T05:44,bronze whaler,115.7334,-32.3492
12071,775,Warnbro Sound,2015-10-30T05:34,bronze whaler,115.7334,-32.3492
12072,775,Warnbro Sound,2015-10-30T05:27,bronze whaler,115.7334,-32.3492
12073,775,Warnbro Sound,2015-10-30T05:21,bronze whaler,115.7334,-32.3492
12074,775,Warnbro Sound,2015-10-30T05:14,bronze whaler,115.7334,-32.3492
12075,775,Warnbro Sound,2015-10-30T05:09,bronze whaler,115.7334,-32.3492
12076,775,Warnbro Sound,2015-10-30T04:56,bronze whaler,115.7334,-32.3492
12077,775,Warnbro Sound,2015-10-30T04:45,bronze whaler,115.7334,-32.3492
12078,775,Warnbro Sound,2015-10-30T04:21,bronze whaler,115.7334,-32.3492
12079,775,Warnbro Sound,2015-10-30T04:17,bronze whaler,115.7334,-32.3492
12080,775,Warnbro Sound,2015-10-30T04:15,bronze whaler,115.7334,-32.3492
12081,775,Warnbro Sound,2015-10-30T04:08,bronze whaler,115.7334,-32.3492
12082,775,Warnbro Sound,2015-10-30T04:03,bronze whaler,115.7334,-32.3492
12083,775,Warnbro Sound,2015-10-30T03:49,bronze whaler,115.7334,-32.3492
12084,775,Warnbro Sound,2015-10-30T03:46,bronze whaler,115.7334,-32.3492
12085,775,Warnbro Sound,2015-10-30T03:38,bronze whaler,115.7334,-32.3492
12086,775,Warnbro Sound,2015-10-30T03:37,bronze whaler,115.7334,-32.3492
12087,775,Warnbro Sound,2015-10-30T03:32,bronze whaler,115.7334,-32.3492
12088,775,Warnbro Sound,2015-10-30T03:24,bronze whaler,115.7334,-32.3492
12089,775,Warnbro Sound,2015-10-30T03:22,bronze whaler,115.7334,-32.3492
12090,775,Warnbro Sound,2015-10-30T03:17,bronze whaler,115.7334,-32.3492
12091,775,Warnbro Sound,2015-10-30T03:09,bronze whaler,115.7334,-32.3492
12092,775,Warnbro Sound,2015-10-30T03:04,bronze whaler,115.7334,-32.3492
12093,775,Warnbro Sound,2015-10-30T03:00,bronze whaler,115.7334,-32.3492
12094,775,Warnbro Sound,2015-10-30T02:46,bronze whaler,115.7334,-32.3492
12095,1160,Warnbro Sound,2015-10-30T02:09,bronze whaler,115.7334,-32.3492
12096,1160,Warnbro Sound,2015-10-30T02:04,bronze whaler,115.7334,-32.3492
12097,1160,Warnbro Sound,2015-10-30T01:59,bronze whaler,115.7334,-32.3492
12098,775,Warnbro Sound,2015-10-30T01:55,bronze whaler,115.7334,-32.3492
12099,1160,Warnbro Sound,2015-10-30T01:51,bronze whaler,115.7334,-32.3492
12100,1160,Warnbro Sound,2015-10-30T01:48,bronze whaler,115.7334,-32.3492
12101,775,Warnbro Sound,2015-10-30T01:42,bronze whaler,115.7334,-32.3492
12102,1160,Warnbro Sound,2015-10-30T01:41,bronze whaler,115.7334,-32.3492
12103,1160,Warnbro Sound,2015-10-30T01:39,bronze whaler,115.7334,-32.3492
12104,775,Warnbro Sound,2015-10-30T01:38,bronze whaler,115.7334,-32.3492
12105,775,Warnbro Sound,2015-10-30T01:34,bronze whaler,115.7334,-32.3492
12106,1160,Warnbro Sound,2015-10-30T01:28,bronze whaler,115.7334,-32.3492
12107,1160,Warnbro Sound,2015-10-30T01:25,bronze whaler,115.7334,-32.3492
12108,775,Warnbro Sound,2015-10-30T01:14,bronze whaler,115.7334,-32.3492
12109,775,Warnbro Sound,2015-10-30T01:05,bronze whaler,115.7334,-32.3492
12110,775,Warnbro Sound,2015-10-30T00:54,bronze whaler,115.7334,-32.3492
12111,775,Warnbro Sound,2015-10-30T00:46,bronze whaler,115.7334,-32.3492
12112,1160,Warnbro Sound,2015-10-30T00:43,bronze whaler,115.7334,-32.3492
12113,775,Warnbro Sound,2015-10-30T00:40,bronze whaler,115.7334,-32.3492
12114,1160,Warnbro Sound,2015-10-30T00:40,bronze whaler,115.7334,-32.3492
12115,775,Warnbro Sound,2015-10-30T00:37,bronze whaler,115.7334,-32.3492
12116,1160,Warnbro Sound,2015-10-30T00:35,bronze whaler,115.7334,-32.3492
12117,775,Warnbro Sound,2015-10-30T00:33,bronze whaler,115.7334,-32.3492
12118,1160,Warnbro Sound,2015-10-30T00:25,bronze whaler,115.7334,-32.3492
12119,1160,Warnbro Sound,2015-10-30T00:16,bronze whaler,115.7334,-32.3492
12120,1160,Warnbro Sound,2015-10-30T00:13,bronze whaler,115.7334,-32.3492
12121,775,Warnbro Sound,2015-10-30T00:08,bronze whaler,115.7334,-32.3492
12122,775,Warnbro Sound,2015-10-30T00:07,bronze whaler,115.7334,-32.3492
12123,775,Warnbro Sound,2015-10-29T23:57,bronze whaler,115.7334,-32.3492
12124,775,Warnbro Sound,2015-10-29T23:50,bronze whaler,115.7334,-32.3492
12125,1160,Warnbro Sound,2015-10-29T23:13,bronze whaler,115.7334,-32.3492
12126,775,Warnbro Sound,2015-10-29T23:01,bronze whaler,115.7334,-32.3492
12127,1160,Warnbro Sound,2015-10-29T22:59,bronze whaler,115.7334,-32.3492
12128,1160,Warnbro Sound,2015-10-29T22:57,bronze whaler,115.7334,-32.3492
12129,775,Warnbro Sound,2015-10-29T22:51,bronze whaler,115.7334,-32.3492
12130,775,Warnbro Sound,2015-10-29T22:48,bronze whaler,115.7334,-32.3492
12131,1160,Warnbro Sound,2015-10-29T22:48,bronze whaler,115.7334,-32.3492
12132,1160,Warnbro Sound,2015-10-29T22:40,bronze whaler,115.7334,-32.3492
12133,1160,Warnbro Sound,2015-10-29T22:38,bronze whaler,115.7334,-32.3492
12134,775,Warnbro Sound,2015-10-29T22:32,bronze whaler,115.7334,-32.3492
12135,1160,Warnbro Sound,2015-10-29T22:31,bronze whaler,115.7334,-32.3492
12136,775,Warnbro Sound,2015-10-29T22:29,bronze whaler,115.7334,-32.3492
12137,1160,Warnbro Sound,2015-10-29T22:27,bronze whaler,115.7334,-32.3492
12138,775,Warnbro Sound,2015-10-29T22:23,bronze whaler,115.7334,-32.3492
12139,1160,Warnbro Sound,2015-10-29T22:20,bronze whaler,115.7334,-32.3492
12140,775,Warnbro Sound,2015-10-29T22:15,bronze whaler,115.7334,-32.3492
12141,1160,Warnbro Sound,2015-10-29T22:13,bronze whaler,115.7334,-32.3492
12142,775,Warnbro Sound,2015-10-29T22:11,bronze whaler,115.7334,-32.3492
12143,1160,Warnbro Sound,2015-10-29T22:10,bronze whaler,115.7334,-32.3492
12144,775,Warnbro Sound,2015-10-29T22:09,bronze whaler,115.7334,-32.3492
12145,1160,Warnbro Sound,2015-10-29T22:07,bronze whaler,115.7334,-32.3492
12146,775,Warnbro Sound,2015-10-29T22:04,bronze whaler,115.7334,-32.3492
12147,1160,Warnbro Sound,2015-10-29T22:02,bronze whaler,115.7334,-32.3492
12148,775,Warnbro Sound,2015-10-29T21:57,bronze whaler,115.7334,-32.3492
12149,1160,Warnbro Sound,2015-10-29T21:46,bronze whaler,115.7334,-32.3492
12150,1160,Warnbro Sound,2015-10-29T21:37,bronze whaler,115.7334,-32.3492
12151,1160,Warnbro Sound,2015-10-29T21:28,bronze whaler,115.7334,-32.3492
12152,775,Warnbro Sound,2015-10-29T21:27,bronze whaler,115.7334,-32.3492
12153,1160,Warnbro Sound,2015-10-29T21:19,bronze whaler,115.7334,-32.3492
12154,1160,Warnbro Sound,2015-10-29T21:12,bronze whaler,115.7334,-32.3492
12155,775,Warnbro Sound,2015-10-29T21:10,bronze whaler,115.7334,-32.3492
12156,775,Warnbro Sound,2015-10-29T21:03,bronze whaler,115.7334,-32.3492
12157,1160,Warnbro Sound,2015-10-29T20:58,bronze whaler,115.7334,-32.3492
12158,1160,Warnbro Sound,2015-10-29T20:47,bronze whaler,115.7334,-32.3492
12159,775,Warnbro Sound,2015-10-29T20:37,bronze whaler,115.7334,-32.3492
12160,1160,Warnbro Sound,2015-10-29T20:35,bronze whaler,115.7334,-32.3492
12161,775,Warnbro Sound,2015-10-29T20:33,bronze whaler,115.7334,-32.3492
12162,775,Warnbro Sound,2015-10-29T20:29,bronze whaler,115.7334,-32.3492
12163,1160,Warnbro Sound,2015-10-29T20:29,bronze whaler,115.7334,-32.3492
12164,775,Warnbro Sound,2015-10-29T20:25,bronze whaler,115.7334,-32.3492
12165,775,Warnbro Sound,2015-10-29T20:17,bronze whaler,115.7334,-32.3492
12166,775,Warnbro Sound,2015-10-29T19:59,bronze whaler,115.7334,-32.3492
12167,775,Warnbro Sound,2015-10-29T19:57,bronze whaler,115.7334,-32.3492
12168,775,Warnbro Sound,2015-10-29T19:53,bronze whaler,115.7334,-32.3492
12169,775,Warnbro Sound,2015-10-29T19:49,bronze whaler,115.7334,-32.3492
12170,1160,Warnbro Sound,2015-10-29T19:48,bronze whaler,115.7334,-32.3492
12171,1160,Warnbro Sound,2015-10-29T19:19,bronze whaler,115.7334,-32.3492
12172,1160,Warnbro Sound,2015-10-29T19:15,bronze whaler,115.7334,-32.3492
12173,775,Warnbro Sound,2015-10-29T19:10,bronze whaler,115.7334,-32.3492
12174,1160,Warnbro Sound,2015-10-29T19:09,bronze whaler,115.7334,-32.3492
12175,1160,Warnbro Sound,2015-10-29T19:07,bronze whaler,115.7334,-32.3492
12176,775,Warnbro Sound,2015-10-29T19:06,bronze whaler,115.7334,-32.3492
12177,1160,Warnbro Sound,2015-10-29T19:03,bronze whaler,115.7334,-32.3492
12178,775,Warnbro Sound,2015-10-29T19:01,bronze whaler,115.7334,-32.3492
12179,1160,Warnbro Sound,2015-10-29T18:51,bronze whaler,115.7334,-32.3492
12180,1160,Warnbro Sound,2015-10-29T18:46,bronze whaler,115.7334,-32.3492
12181,1160,Warnbro Sound,2015-10-29T18:41,bronze whaler,115.7334,-32.3492
12182,1160,Warnbro Sound,2015-10-29T17:21,bronze whaler,115.7334,-32.3492
12183,1160,Warnbro Sound,2015-10-29T17:18,bronze whaler,115.7334,-32.3492
12184,1160,Warnbro Sound,2015-10-29T17:11,bronze whaler,115.7334,-32.3492
12185,1160,Warnbro Sound,2015-10-29T17:08,bronze whaler,115.7334,-32.3492
12186,1160,Warnbro Sound,2015-10-29T16:28,bronze whaler,115.7334,-32.3492
12187,1160,Warnbro Sound,2015-10-29T16:25,bronze whaler,115.7334,-32.3492
12188,1160,Warnbro Sound,2015-10-29T13:53,bronze whaler,115.7334,-32.3492
12189,775,Warnbro Sound,2015-10-29T06:48,bronze whaler,115.7334,-32.3492
12190,775,Warnbro Sound,2015-10-29T06:45,bronze whaler,115.7334,-32.3492
12191,1160,Warnbro Sound,2015-10-28T15:35,bronze whaler,115.7334,-32.3492
12192,1160,Warnbro Sound,2015-10-28T15:02,bronze whaler,115.7334,-32.3492
12193,1160,Warnbro Sound,2015-10-28T14:57,bronze whaler,115.7334,-32.3492
12194,1160,Warnbro Sound,2015-10-28T14:52,bronze whaler,115.7334,-32.3492
12195,1160,Warnbro Sound,2015-10-28T14:40,bronze whaler,115.7334,-32.3492
12196,1160,Warnbro Sound,2015-10-28T13:30,bronze whaler,115.7334,-32.3492
12197,1160,Warnbro Sound,2015-10-28T06:50,bronze whaler,115.7334,-32.3492
12198,1160,Warnbro Sound,2015-10-28T06:47,bronze whaler,115.7334,-32.3492
12199,1160,Warnbro Sound,2015-10-28T06:44,bronze whaler,115.7334,-32.3492
12200,1162,Warnbro Sound,2015-10-28T05:03,bronze whaler,115.7334,-32.3492
12201,1162,Warnbro Sound,2015-10-28T02:44,bronze whaler,115.7334,-32.3492
12202,1162,Warnbro Sound,2015-10-28T02:12,bronze whaler,115.7334,-32.3492
12203,1162,Warnbro Sound,2015-10-28T02:09,bronze whaler,115.7334,-32.3492
12204,1162,Warnbro Sound,2015-10-28T01:42,bronze whaler,115.7334,-32.3492
12205,1162,Warnbro Sound,2015-10-28T01:20,bronze whaler,115.7334,-32.3492
12206,1162,Warnbro Sound,2015-10-28T01:17,bronze whaler,115.7334,-32.3492
12207,1162,Warnbro Sound,2015-10-28T01:13,bronze whaler,115.7334,-32.3492
12208,1162,Warnbro Sound,2015-10-27T22:17,bronze whaler,115.7334,-32.3492
12209,1160,Warnbro Sound,2015-10-27T16:44,bronze whaler,115.7334,-32.3492
12210,1160,Warnbro Sound,2015-10-27T16:22,bronze whaler,115.7334,-32.3492
12211,1160,Warnbro Sound,2015-10-27T14:47,bronze whaler,115.7334,-32.3492
12212,1160,Warnbro Sound,2015-10-27T13:36,bronze whaler,115.7334,-32.3492
12213,1160,Warnbro Sound,2015-10-27T11:49,bronze whaler,115.7334,-32.3492
12214,1160,Warnbro Sound,2015-10-26T21:17,bronze whaler,115.7334,-32.3492
12215,1160,Warnbro Sound,2015-10-26T19:33,bronze whaler,115.7334,-32.3492
12216,1160,Warnbro Sound,2015-10-26T19:21,bronze whaler,115.7334,-32.3492
12217,1335,Meelup,2015-10-25T01:01,bronze whaler,115.0931,-33.5725
12218,1335,Meelup,2015-10-25T00:58,bronze whaler,115.0931,-33.5725
12219,1335,Meelup,2015-10-25T00:50,bronze whaler,115.0931,-33.5725
12220,1335,Meelup,2015-10-25T00:47,bronze whaler,115.0931,-33.5725
12221,1335,Meelup,2015-10-25T00:43,bronze whaler,115.0931,-33.5725
12222,1335,Meelup,2015-10-25T00:37,bronze whaler,115.0931,-33.5725
12223,1335,Meelup,2015-10-25T00:31,bronze whaler,115.0931,-33.5725
12224,1335,Meelup,2015-10-25T00:28,bronze whaler,115.0931,-33.5725
12225,1160,Warnbro Sound,2015-10-24T15:12,bronze whaler,115.7334,-32.3492
12226,1160,Warnbro Sound,2015-10-24T15:08,bronze whaler,115.7334,-32.3492
12227,1160,Warnbro Sound,2015-10-24T15:06,bronze whaler,115.7334,-32.3492
12228,1160,Warnbro Sound,2015-10-24T15:01,bronze whaler,115.7334,-32.3492
12229,1158,Garden Island (north end),2015-10-24T06:52,bronze whaler,115.6428,-32.1441
12230,1160,Warnbro Sound,2015-10-24T04:44,bronze whaler,115.7334,-32.3492
12231,1160,Warnbro Sound,2015-10-24T04:41,bronze whaler,115.7334,-32.3492
12232,1160,Warnbro Sound,2015-10-24T04:32,bronze whaler,115.7334,-32.3492
12233,1160,Warnbro Sound,2015-10-24T04:29,bronze whaler,115.7334,-32.3492
12234,1160,Warnbro Sound,2015-10-24T04:26,bronze whaler,115.7334,-32.3492
12235,1160,Warnbro Sound,2015-10-24T04:17,bronze whaler,115.7334,-32.3492
12236,1160,Warnbro Sound,2015-10-24T03:12,bronze whaler,115.7334,-32.3492
12237,1160,Warnbro Sound,2015-10-24T03:06,bronze whaler,115.7334,-32.3492
12238,1160,Warnbro Sound,2015-10-24T03:02,bronze whaler,115.7334,-32.3492
12239,1160,Warnbro Sound,2015-10-24T01:49,bronze whaler,115.7334,-32.3492
12240,1160,Warnbro Sound,2015-10-24T01:46,bronze whaler,115.7334,-32.3492
12241,1160,Warnbro Sound,2015-10-24T01:43,bronze whaler,115.7334,-32.3492
12242,1160,Warnbro Sound,2015-10-23T20:57,bronze whaler,115.7334,-32.3492
12243,1160,Warnbro Sound,2015-10-23T18:17,bronze whaler,115.7334,-32.3492
12244,1158,Garden Island (north end),2015-10-23T09:33,bronze whaler,115.6428,-32.1441
12245,1160,Warnbro Sound,2015-10-23T00:12,bronze whaler,115.7334,-32.3492
12246,1160,Warnbro Sound,2015-10-23T00:09,bronze whaler,115.7334,-32.3492
12247,1160,Warnbro Sound,2015-10-23T00:03,bronze whaler,115.7334,-32.3492
12248,1160,Warnbro Sound,2015-10-23T00:00,bronze whaler,115.7334,-32.3492
12249,1160,Warnbro Sound,2015-10-22T23:41,bronze whaler,115.7334,-32.3492
12250,1160,Warnbro Sound,2015-10-22T23:31,bronze whaler,115.7334,-32.3492
12251,1160,Warnbro Sound,2015-10-22T22:56,bronze whaler,115.7334,-32.3492
12252,1160,Warnbro Sound,2015-10-22T22:47,bronze whaler,115.7334,-32.3492
12253,1160,Warnbro Sound,2015-10-22T22:35,bronze whaler,115.7334,-32.3492
12254,1160,Warnbro Sound,2015-10-22T21:55,bronze whaler,115.7334,-32.3492
12255,1160,Warnbro Sound,2015-10-22T21:04,bronze whaler,115.7334,-32.3492
12256,1160,Warnbro Sound,2015-10-22T21:02,bronze whaler,115.7334,-32.3492
12257,1160,Warnbro Sound,2015-10-22T20:55,bronze whaler,115.7334,-32.3492
12258,1160,Warnbro Sound,2015-10-22T20:50,bronze whaler,115.7334,-32.3492
12259,1160,Warnbro Sound,2015-10-22T20:45,bronze whaler,115.7334,-32.3492
12260,1163,Garden Island (north end),2015-10-22T19:57,bronze whaler,115.6428,-32.1441
12261,1160,Warnbro Sound,2015-10-22T19:32,bronze whaler,115.7334,-32.3492
12262,1160,Warnbro Sound,2015-10-22T19:30,bronze whaler,115.7334,-32.3492
12263,1158,Garden Island (north end),2015-10-22T19:16,bronze whaler,115.6428,-32.1441
12264,1158,Garden Island (north end),2015-10-22T19:11,bronze whaler,115.6428,-32.1441
12265,1158,Garden Island (north end),2015-10-22T19:08,bronze whaler,115.6428,-32.1441
12266,1160,Warnbro Sound,2015-10-22T18:51,bronze whaler,115.7334,-32.3492
12267,1160,Warnbro Sound,2015-10-22T18:48,bronze whaler,115.7334,-32.3492
12268,1160,Warnbro Sound,2015-10-22T18:45,bronze whaler,115.7334,-32.3492
12269,1160,Warnbro Sound,2015-10-22T16:26,bronze whaler,115.7334,-32.3492
12270,1160,Warnbro Sound,2015-10-22T16:24,bronze whaler,115.7334,-32.3492
12271,1160,Warnbro Sound,2015-10-22T16:19,bronze whaler,115.7334,-32.3492
12272,1160,Warnbro Sound,2015-10-22T16:16,bronze whaler,115.7334,-32.3492
12273,1160,Warnbro Sound,2015-10-22T16:08,bronze whaler,115.7334,-32.3492
12274,1160,Warnbro Sound,2015-10-22T16:06,bronze whaler,115.7334,-32.3492
12275,1160,Warnbro Sound,2015-10-22T15:49,bronze whaler,115.7334,-32.3492
12276,1160,Warnbro Sound,2015-10-22T15:37,bronze whaler,115.7334,-32.3492
12277,1160,Warnbro Sound,2015-10-22T15:34,bronze whaler,115.7334,-32.3492
12278,1160,Warnbro Sound,2015-10-22T15:29,bronze whaler,115.7334,-32.3492
12279,1160,Warnbro Sound,2015-10-22T15:23,bronze whaler,115.7334,-32.3492
12280,1160,Warnbro Sound,2015-10-22T15:20,bronze whaler,115.7334,-32.3492
12281,1160,Warnbro Sound,2015-10-22T15:07,bronze whaler,115.7334,-32.3492
12282,1160,Warnbro Sound,2015-10-22T15:02,bronze whaler,115.7334,-32.3492
12283,1160,Warnbro Sound,2015-10-22T14:54,bronze whaler,115.7334,-32.3492
12284,1160,Warnbro Sound,2015-10-22T12:11,bronze whaler,115.7334,-32.3492
12285,1160,Warnbro Sound,2015-10-22T12:09,bronze whaler,115.7334,-32.3492
12286,1160,Warnbro Sound,2015-10-22T12:03,bronze whaler,115.7334,-32.3492
12287,1160,Warnbro Sound,2015-10-22T10:56,bronze whaler,115.7334,-32.3492
12288,1160,Warnbro Sound,2015-10-22T10:45,bronze whaler,115.7334,-32.3492
12289,1160,Warnbro Sound,2015-10-22T10:41,bronze whaler,115.7334,-32.3492
12290,1160,Warnbro Sound,2015-10-22T10:30,bronze whaler,115.7334,-32.3492
12291,1160,Warnbro Sound,2015-10-21T11:35,bronze whaler,115.7334,-32.3492
12292,1160,Warnbro Sound,2015-10-21T11:32,bronze whaler,115.7334,-32.3492
12293,1160,Warnbro Sound,2015-10-21T11:27,bronze whaler,115.7334,-32.3492
12294,1158,Garden Island (north end),2015-10-21T06:34,bronze whaler,115.6428,-32.1441
12295,1341,Meelup,2015-10-20T13:40,bronze whaler,115.0931,-33.5725
12296,1341,Meelup,2015-10-20T13:37,bronze whaler,115.0931,-33.5725
12297,1341,Meelup,2015-10-20T13:33,bronze whaler,115.0931,-33.5725
12298,1160,Warnbro Sound,2015-10-19T21:30,bronze whaler,115.7334,-32.3492
12299,1160,Warnbro Sound,2015-10-19T06:17,bronze whaler,115.7334,-32.3492
12300,1160,Warnbro Sound,2015-10-19T03:10,bronze whaler,115.7334,-32.3492
12301,1160,Warnbro Sound,2015-10-19T03:07,bronze whaler,115.7334,-32.3492
12302,775,Warnbro Sound,2015-10-19T03:00,bronze whaler,115.7334,-32.3492
12303,1160,Warnbro Sound,2015-10-19T02:40,bronze whaler,115.7334,-32.3492
12304,1160,Warnbro Sound,2015-10-19T02:31,bronze whaler,115.7334,-32.3492
12305,775,Warnbro Sound,2015-10-19T01:55,bronze whaler,115.7334,-32.3492
12306,775,Warnbro Sound,2015-10-19T01:54,bronze whaler,115.7334,-32.3492
12307,775,Warnbro Sound,2015-10-19T01:47,bronze whaler,115.7334,-32.3492
12308,1160,Warnbro Sound,2015-10-19T01:24,bronze whaler,115.7334,-32.3492
12309,1160,Warnbro Sound,2015-10-19T01:10,bronze whaler,115.7334,-32.3492
12310,775,Warnbro Sound,2015-10-18T13:51,bronze whaler,115.7334,-32.3492
12311,775,Warnbro Sound,2015-10-18T13:49,bronze whaler,115.7334,-32.3492
12312,775,Warnbro Sound,2015-10-18T13:42,bronze whaler,115.7334,-32.3492
12313,775,Warnbro Sound,2015-10-18T04:43,bronze whaler,115.7334,-32.3492
12314,1160,Warnbro Sound,2015-10-18T04:43,bronze whaler,115.7334,-32.3492
12315,775,Warnbro Sound,2015-10-18T04:38,bronze whaler,115.7334,-32.3492
12316,1160,Warnbro Sound,2015-10-18T04:38,bronze whaler,115.7334,-32.3492
12317,1160,Warnbro Sound,2015-10-18T04:35,bronze whaler,115.7334,-32.3492
12318,775,Warnbro Sound,2015-10-18T04:34,bronze whaler,115.7334,-32.3492
12319,775,Warnbro Sound,2015-10-18T04:29,bronze whaler,115.7334,-32.3492
12320,1160,Warnbro Sound,2015-10-18T04:25,bronze whaler,115.7334,-32.3492
12321,1160,Warnbro Sound,2015-10-18T04:18,bronze whaler,115.7334,-32.3492
12322,1160,Warnbro Sound,2015-10-18T04:07,bronze whaler,115.7334,-32.3492
12323,1160,Warnbro Sound,2015-10-18T03:50,bronze whaler,115.7334,-32.3492
12324,1160,Warnbro Sound,2015-10-18T03:44,bronze whaler,115.7334,-32.3492
12325,775,Warnbro Sound,2015-10-18T03:41,bronze whaler,115.7334,-32.3492
12326,1160,Warnbro Sound,2015-10-18T03:40,bronze whaler,115.7334,-32.3492
12327,1160,Warnbro Sound,2015-10-18T03:34,bronze whaler,115.7334,-32.3492
12328,1160,Warnbro Sound,2015-10-18T03:24,bronze whaler,115.7334,-32.3492
12329,775,Warnbro Sound,2015-10-18T03:17,bronze whaler,115.7334,-32.3492
12330,775,Warnbro Sound,2015-10-18T03:14,bronze whaler,115.7334,-32.3492
12331,1160,Warnbro Sound,2015-10-18T03:14,bronze whaler,115.7334,-32.3492
12332,1160,Warnbro Sound,2015-10-18T03:03,bronze whaler,115.7334,-32.3492
12333,1160,Warnbro Sound,2015-10-18T02:52,bronze whaler,115.7334,-32.3492
12334,1160,Warnbro Sound,2015-10-18T02:49,bronze whaler,115.7334,-32.3492
12335,1160,Warnbro Sound,2015-10-18T02:45,bronze whaler,115.7334,-32.3492
12336,1160,Warnbro Sound,2015-10-18T02:40,bronze whaler,115.7334,-32.3492
12337,1160,Warnbro Sound,2015-10-18T02:22,bronze whaler,115.7334,-32.3492
12338,1160,Warnbro Sound,2015-10-18T02:16,bronze whaler,115.7334,-32.3492
12339,1160,Warnbro Sound,2015-10-18T02:12,bronze whaler,115.7334,-32.3492
12340,775,Warnbro Sound,2015-10-18T02:06,bronze whaler,115.7334,-32.3492
12341,1160,Warnbro Sound,2015-10-18T01:38,bronze whaler,115.7334,-32.3492
12342,1160,Warnbro Sound,2015-10-18T01:15,bronze whaler,115.7334,-32.3492
12343,1160,Warnbro Sound,2015-10-18T01:12,bronze whaler,115.7334,-32.3492
12344,775,Warnbro Sound,2015-10-18T00:43,bronze whaler,115.7334,-32.3492
12345,1160,Warnbro Sound,2015-10-17T23:53,bronze whaler,115.7334,-32.3492
12346,1160,Warnbro Sound,2015-10-17T23:47,bronze whaler,115.7334,-32.3492
12347,775,Warnbro Sound,2015-10-17T23:45,bronze whaler,115.7334,-32.3492
12348,775,Warnbro Sound,2015-10-17T23:33,bronze whaler,115.7334,-32.3492
12349,1160,Warnbro Sound,2015-10-17T23:32,bronze whaler,115.7334,-32.3492
12350,775,Warnbro Sound,2015-10-17T23:28,bronze whaler,115.7334,-32.3492
12351,1160,Warnbro Sound,2015-10-17T23:12,bronze whaler,115.7334,-32.3492
12352,1160,Warnbro Sound,2015-10-17T23:01,bronze whaler,115.7334,-32.3492
12353,775,Warnbro Sound,2015-10-17T22:49,bronze whaler,115.7334,-32.3492
12354,775,Warnbro Sound,2015-10-17T22:16,bronze whaler,115.7334,-32.3492
12355,1160,Warnbro Sound,2015-10-17T22:11,bronze whaler,115.7334,-32.3492
12356,1160,Warnbro Sound,2015-10-17T21:55,bronze whaler,115.7334,-32.3492
12357,1160,Warnbro Sound,2015-10-17T21:47,bronze whaler,115.7334,-32.3492
12358,1160,Warnbro Sound,2015-10-17T21:32,bronze whaler,115.7334,-32.3492
12359,1160,Warnbro Sound,2015-10-17T21:28,bronze whaler,115.7334,-32.3492
12360,1160,Warnbro Sound,2015-10-17T21:21,bronze whaler,115.7334,-32.3492
12361,1160,Warnbro Sound,2015-10-17T20:29,bronze whaler,115.7334,-32.3492
12362,775,Warnbro Sound,2015-10-17T19:51,bronze whaler,115.7334,-32.3492
12363,775,Warnbro Sound,2015-10-17T19:43,bronze whaler,115.7334,-32.3492
12364,775,Warnbro Sound,2015-10-17T19:30,bronze whaler,115.7334,-32.3492
12365,1325,Garden Island (north end),2015-10-17T18:50,white,115.6428,-32.1441
12366,1325,Garden Island (north end),2015-10-17T18:48,white,115.6428,-32.1441
12367,1326,Garden Island (north end),2015-10-17T18:48,white,115.6428,-32.1441
12368,1326,Garden Island (north end),2015-10-17T18:46,white,115.6428,-32.1441
12369,775,Warnbro Sound,2015-10-17T17:09,bronze whaler,115.7334,-32.3492
12370,775,Warnbro Sound,2015-10-17T16:39,bronze whaler,115.7334,-32.3492
12371,775,Warnbro Sound,2015-10-17T16:37,bronze whaler,115.7334,-32.3492
12372,775,Warnbro Sound,2015-10-17T16:32,bronze whaler,115.7334,-32.3492
